team
Arizona Cardinals
Atlanta Falcons
Baltimore Colts
Baltimore Ravens
Bos/Bkn Yanks/Tigers
Boston Patriots
Boston Yanks
Buffalo Bills
Buffalo Bisons
Carolina Panthers
Chicago Bears
Chicago Cardinals
Chicago Rockets
Cincinnati Bengals
Cleveland Browns
Cleveland Rams
Dallas Cowboys
Dallas Texans
Denver Broncos
Detroit Lions
Green Bay Packers
Houston Oilers
Houston Texans
Indianapolis Colts
Jacksonville Jaguars
Kansas City Chiefs
Las Vegas Raiders
Los Angeles Chargers
Los Angeles Dons
Los Angeles Raiders
Los Angeles Rams
Miami Dolphins
Miami Seahawks
Minnesota Vikings
New England Patriots
New Orleans Saints
New York Bulldogs
New York Giants
New York Jets
New York Titans
New York Yankees
New York Yanks
Oakland Raiders
Phi/Pit Eagles/Steelers
Philadelphia Eagles
Phoenix Cardinals
Pittsburgh Steelers
San Diego Chargers
San Francisco 49ers
Seattle Seahawks
St. Louis Cardinals
St. Louis Rams
Tampa Bay Buccaneers
Tennessee Oilers
Tennessee Titans
Washington Commanders
Washington Football Team
Washington Redskins
